ANALYSER_NAME,ANALYSER_VERSION,ANALYSIS_DATE,FIELD_SID_ANIMAL_NAME,FIELD_SID_OWNER_LASTNAME,FIELD_SID_PATIENT_ID,FIELD_SID_PATIENT_LAST_NAME,FIELD_SID_SAMPLE_ID,FIELD_SID_SPECIES_ID,FLAGS_HISTOGRAM_SampleHistogram,MPV_HighLimit,MPV_LowLimit,MPV_Value,PLT_HighLimit,PLT_LowLimit,PLT_Value,PLT_THRESHOLDS_SampleThresholds,HCT_HighLimit,HCT_LowLimit,HCT_Value,HGB_HighLimit,HGB_LowLimit,HGB_Value,HGB_HISTOGRAM_SampleHistogram,MCH_HighLimit,MCH_LowLimit,MCH_Value,MCHC_HighLimit,MCHC_LowLimit,MCHC_Value,MCV_HighLimit,MCV_LowLimit,MCV_Value,RBC_HighLimit,RBC_LowLimit,RBC_Value,RDW_HighLimit,RDW_LowLimit,RDW_Value,TEMPERATURE,UNITS,EOS#_HighLimit,EOS#_LowLimit,EOS#_Value,EOS%_EOS,EOS%_HighLimit,EOS%_LowLimit,EOS%_Value,GRA#_HighLimit,GRA#_LowLimit,GRA#_Value,GRA%_HighLimit,GRA%_LowLimit,GRA%_Value,GRA%_HISTOGRAM_SampleHistogram,LYM#_HighLimit,LYM#_LowLimit,LYM#_Value,LYM%_HighLimit,LYM%_LowLimit,LYM%_Value,MON#_HighLimit,MON#_LowLimit,MON#_Value,MON%_HighLimit,MON%_LowLimit,MON%_Value,MON%_THRESHOLDS_SampleThresholds,WBC_HighLimit,WBC_LowLimit,WBC_Value
MICROS60,V2.8 ,11-04-22 14:58,BLOOD,GUEZGUEZ,V19,,AUTOSID181,mouse,0;0;0;2;2;4;6;6;8;8;8;8;8;6;4;4;4;4;2;2;2;2;4;4;4;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;6;6;6;6;6;6;6;6;8;8;8;8;8;8;10;10;10;12;14;14;19;19;21;23;25;27;29;34;38;44;46;53;59;66;70;78;85;89;96;102;115;123;132;142;160;172;187;206;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,8.4,600,140,30,72,52,36,23.1,18,11.1,9.1,0;0;0;0;0;0;0;0;0;0;3;4;6;13;30;54;95;153;191;223;218;209;170;149;129;127;106;99;85;73;59;53;38;33;26;21;14;9;10;9;8;6;4;4;3;3;2;2;2;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,19.0,42,21.6,39.3,69,44,48,12,5,4.76,25,21,15.9,20.71,Standard,0,0,0.05,1,0,0,25.2,6.8,1.2,0.1,99,0,24.9,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.1,99,0,64.3,0.8,0.3,0.0,99,0,10.8,000;000;096;049;053,15,3,0.2
MICROS60,V2.8 ,11-04-22 14:59,BLOOD,GUEZGUEZ,V20,,AUTOSID182,mouse,0;0;1;5;12;17;26;33;38;42;47;50;50;49;43;42;35;29;26;24;19;17;15;15;14;10;10;8;7;7;7;7;7;5;7;7;5;5;7;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;3;3;3;3;3;3;3;5;5;5;5;3;5;5;7;5;7;7;7;7;7;7;8;8;8;8;10;10;12;15;17;17;19;21;22;22;24;28;29;31;33;38;40;42;49;52;57;59;66;71;78;89;99;105;112;122;133;141;152;163;173;180;185;191;194;194;194;196;192;191;184;0;,7.3,4.6,5.9,600,140,164,72,52,36,37.4,18,11.1,12.1,0;0;0;0;0;0;0;0;0;0;3;3;8;12;23;48;79;133;168;211;223;216;194;181;166;154;140;137;125;106;88;80;55;46;35;33;24;21;16;15;11;11;11;7;8;6;7;5;6;6;3;3;3;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.7,42,21.6,32.4,69,44,51,12,5,7.26,25,21,17.3,20.56,Standard,0,0,0.39,1,0,0,24.0,6.8,1.2,1.1,99,0,63.1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;81;121;121;141;141;141;141;141;121;101;101;121;162;162;141;101;101;121;141;182;162;141;162;141;162;162;162;162;202;202;223;223;202;162;162;182;202;162;162;182;182;182;162;141;121;121;141;141;141;162;182;162;121;101;101;101;101;101;81;81;81;81;60;60;81;81;60;60;60;60;60;60;40;20;40;20;40;40;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;0;20;20;20;20;40;40;0;,3.2,1.2,0.5,99,0,31.5,0.8,0.3,0.0,99,0,5.4,000;000;096;049;053,15,3,1.6
MICROS60,V2.8 ,11-04-22 15:02,BLOOD,GUEZGUEZ,K21,,AUTOSID183,mouse,0;0;0;2;6;8;8;10;12;14;18;18;20;18;16;14;14;12;12;10;8;8;8;6;6;6;6;6;4;6;4;4;4;4;4;4;4;6;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;4;6;6;6;8;8;10;12;12;12;12;14;16;18;20;24;24;26;30;34;38;40;42;46;48;52;60;66;72;78;88;96;100;112;122;130;144;156;170;180;188;204;222;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,7.6,600,140,71,72,52,36,36.6,18,11.1,11.7,0;0;0;0;0;0;0;0;0;0;1;2;6;11;19;41;69;117;169;204;223;221;195;167;150;128;122;113;97;92;66;62;39;32;27;17;16;14;11;9;8;7;8;7;5;7;5;4;3;3;3;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.0,42,21.6,32.0,69,44,50,12,5,7.32,25,21,15.8,21.29,Standard,0,0,0.09,1,0,0,18.7,6.8,1.2,0.4,99,0,63.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.1,99,0,28.2,0.8,0.3,0.0,99,0,8.3,000;000;096;049;053,15,3,0.5
MICROS60,V2.8 ,11-04-22 15:04,BLOOD,GUEZGUEZ,K22,,AUTOSID184,mouse,0;0;1;12;24;36;49;61;73;85;94;104;113;109;105;99;93;86;80;71;65;59;52;47;42;37;35;31;28;26;25;23;20;19;18;16;14;12;12;10;8;8;7;7;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;4;4;5;4;4;5;6;6;7;7;7;8;9;9;10;10;12;12;10;13;15;15;16;18;20;21;25;27;30;32;35;38;40;46;48;53;59;65;71;77;84;93;99;107;116;126;135;145;155;165;176;191;199;206;213;218;220;221;223;223;221;0;,7.3,4.6,5.8,600,140,662,72,52,36,47.4,18,11.1,16.0,0;0;0;0;0;0;0;0;0;0;2;5;7;14;26;55;93;146;176;223;222;209;173;155;132;125;112;102;90;76;60;50;39;28;26;18;14;13;12;10;10;8;8;7;7;6;4;6;3;4;2;2;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.7,42,21.6,33.8,69,44,49,12,5,9.59,25,21,15.6,20.8,Standard,0,0,0.38,1,0,0,17.4,6.8,1.2,1.3,99,0,55.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;27;27;55;83;111;125;153;167;181;181;195;209;195;195;195;181;195;181;167;167;139;153;153;167;195;195;195;167;153;153;195;209;223;209;209;223;209;195;167;167;181;195;181;181;181;181;167;153;139;153;139;111;97;97;97;83;69;69;55;55;55;69;69;55;41;41;55;41;41;27;41;27;27;27;41;13;13;27;27;27;0;0;0;0;13;13;13;27;27;27;13;0;0;0;0;0;13;13;13;13;13;0;0;13;13;0;,3.2,1.2,0.8,99,0,39.1,0.8,0.3,0.1,99,0,5.4,000;000;096;049;053,15,3,2.2
MICROS60,V2.8 ,11-04-22 15:06,BLOOD,GUEZGUEZ,K23,,AUTOSID185,mouse,0;0;1;7;14;18;24;26;29;31;33;35;37;31;28;26;20;20;18;18;18;16;14;13;11;9;9;7;7;5;5;5;3;3;3;3;1;1;1;1;3;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;5;5;5;5;7;7;9;9;11;11;11;11;13;14;16;18;20;24;26;29;33;37;39;41;41;44;48;52;56;61;67;78;87;95;110;121;132;145;158;173;190;205;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,6.2,600,140,120,72,52,36,40.0,18,11.1,13.5,0;0;0;0;0;0;0;0;0;0;2;4;7;15;30;61;105;157;210;223;216;192;168;146;130;118;112;103;82;73;53;49;36;25;20;16;13;11;11;8;7;7;7;7;5;5;3;4;3;2;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.3,42,21.6,33.8,69,44,48,12,5,8.28,25,21,15.9,20.81,Standard,0,0,0.15,1,0,0,24.1,6.8,1.2,0.5,99,0,62.2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.1,99,0,29.0,0.8,0.3,0.0,99,0,8.8,000;000;096;049;053,15,3,0.6
MICROS60,V2.8 ,11-04-22 15:07,BLOOD,GUEZGUEZ,K24,,AUTOSID186,mouse,0;0;1;8;19;30;42;52;60;71;81;89;95;95;92;86;80;75;70;63;57;50;46;42;38;33;31;29;26;23;21;19;18;16;14;13;12;10;10;10;8;8;7;6;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;4;6;6;6;7;7;8;9;9;10;9;10;10;12;13;13;14;15;18;20;21;24;25;26;31;33;37;42;47;50;57;63;70;76;80;88;94;100;109;118;126;135;149;163;178;189;206;220;223;223;223;223;223;223;223;223;220;0;,7.3,4.6,5.7,600,140,503,72,52,36,42.0,18,11.1,14.5,0;0;0;0;0;0;0;0;0;0;2;4;7;14;32;56;102;152;210;223;212;189;166;144;128;113;103;98;87;72;57;50;35;27;20;17;15;12;11;12;8;8;8;6;6;5;4;4;3;2;2;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.8,42,21.6,34.5,69,44,49,12,5,8.63,25,21,15.9,20.78,Standard,0,0,0.16,1,0,0,13.8,6.8,1.2,0.7,99,0,47.8,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;60;81;121;101;121;121;162;182;202;182;182;162;162;141;162;141;141;141;162;202;202;182;162;141;162;162;162;141;141;141;162;182;182;202;223;202;162;121;101;81;121;141;162;141;121;81;60;60;60;60;40;40;60;60;60;40;40;20;20;20;20;20;20;20;40;20;20;20;20;20;20;0;0;0;0;0;20;20;20;20;20;20;0;0;0;0;0;0;0;0;0;20;0;0;0;0;20;20;20;20;0;0;0;0;,3.2,1.2,0.5,99,0,46.2,0.8,0.3,0.0,99,0,6.0,000;000;096;049;053,15,3,1.2
MICROS60,V2.8 ,11-04-22 15:09,BLOOD,GUEZGUEZ,K25,,AUTOSID187,mouse,0;0;0;5;10;16;21;25;28;32;36;37;39;37;34;32;27;25;23;21;19;19;18;16;14;12;12;10;9;9;9;7;7;7;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;3;5;5;7;9;9;10;10;10;12;12;12;14;14;14;16;14;18;19;21;25;27;27;30;32;36;39;39;45;48;54;59;66;73;82;91;102;111;122;133;140;149;162;176;189;205;219;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,6.3,600,140,147,72,52,36,42.8,18,11.1,14.1,0;0;0;0;0;0;0;0;0;0;2;4;7;11;23;47;81;136;184;214;223;207;174;157;132;119;115;107;94;84;67;53;38;32;24;18;17;12;11;9;9;8;9;7;6;5;4;4;4;4;2;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.4,42,21.6,33.0,69,44,50,12,5,8.63,25,21,15.6,20.88,Standard,0,0,0.25,1,0,0,28.1,6.8,1.2,0.7,99,0,64.4,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.2,99,0,27.4,0.8,0.3,0.0,99,0,8.2,000;000;096;049;053,15,3,0.9
MICROS60,V2.8 ,11-04-22 15:11,BLOOD,GUEZGUEZ,G26,,AUTOSID188,mouse,0;0;0;1;5;7;9;11;15;17;17;19;21;19;17;13;11;11;9;9;9;7;7;7;7;9;9;7;7;7;7;7;7;7;5;5;5;5;5;3;5;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;7;7;7;7;9;9;7;7;7;7;7;7;7;9;9;9;9;9;11;11;13;13;15;15;17;19;21;25;27;29;32;32;38;38;40;46;50;54;58;63;67;75;83;89;98;106;116;125;135;145;162;174;186;207;219;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,8.3,600,140,93,72,52,36,35.1,18,11.1,11.8,0;0;0;0;0;0;0;0;0;0;2;4;8;15;25;53;91;137;192;223;214;200;177;148;141;132;110;100;81;72;60;49;33;25;21;20;18;14;11;10;9;8;7;6;6;3;4;4;2;3;2;2;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.4,42,21.6,33.5,69,44,49,12,5,7.17,25,21,16.0,21.01,Standard,0,0,0.07,1,0,0,14.5,6.8,1.2,0.2,99,0,29.2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.3,99,0,62.7,0.8,0.3,0.0,99,0,8.1,000;000;096;049;053,15,3,0.5
MICROS60,V2.8 ,11-04-22 15:12,BLOOD,GUEZGUEZ,G27,,AUTOSID189,mouse,0;0;2;9;19;29;39;48;55;67;75;84;88;88;81;79;73;69;65;59;54;49;47;43;40;36;34;32;28;24;22;19;17;14;13;13;12;11;11;9;8;8;7;7;8;7;7;7;6;6;6;6;6;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;6;6;6;6;7;7;8;8;8;8;9;9;11;12;14;16;18;19;21;23;26;27;31;33;37;38;42;47;52;55;62;67;74;79;85;93;100;106;116;121;134;140;142;147;150;151;154;155;151;154;0;,7.3,4.6,5.9,600,140,472,72,52,36,40.3,18,11.1,13.1,0;0;0;0;0;0;0;0;0;0;2;4;5;11;21;43;73;118;160;209;223;221;211;180;168;141;137;134;116;105;92;75;51;43;34;27;22;14;15;12;10;10;9;9;7;6;7;6;5;5;4;3;2;2;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.7,42,21.6,32.5,69,44,51,12,5,7.85,25,21,16.8,21.13,Standard,0,0,0.5,1,0,0,29.3,6.8,1.2,1.3,99,0,67.3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;60;81;81;81;81;121;121;121;141;141;121;101;101;121;121;121;121;101;101;101;141;141;141;141;141;141;141;162;182;182;182;182;202;182;162;182;182;202;202;202;223;202;182;162;182;202;223;202;162;141;141;141;141;141;141;121;101;81;81;60;60;60;40;60;81;81;60;40;40;40;40;60;60;40;60;60;40;40;40;40;20;20;0;0;20;20;20;20;20;0;0;0;0;0;20;20;20;20;20;20;20;20;40;20;0;,3.2,1.2,0.4,99,0,27.4,0.8,0.3,0.0,99,0,5.3,000;000;096;049;053,15,3,1.7
MICROS60,V2.8 ,11-04-22 15:14,BLOOD,GUEZGUEZ,G28,,AUTOSID190,mouse,0;0;2;13;26;35;44;52;58;67;72;75;76;70;60;54;50;42;39;33;29;27;25;23;22;20;17;17;16;14;14;14;13;11;11;10;10;8;7;7;7;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;7;5;7;7;8;8;10;11;11;13;14;16;17;19;20;22;22;23;26;29;32;33;36;39;44;48;54;58;63;70;77;85;91;98;107;119;127;139;152;160;172;182;194;204;210;214;222;223;223;223;223;0;,7.3,4.6,5.7,600,140,308,72,52,36,39.6,18,11.1,12.9,0;0;0;0;0;0;0;0;0;0;2;4;6;12;22;44;77;123;173;203;223;204;180;158;136;131;116;104;97;83;70;64;47;35;27;23;18;16;13;13;10;10;10;9;7;7;6;4;4;4;3;2;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.4,42,21.6,32.6,69,44,50,12,5,7.84,25,21,16.1,21.16,Standard,0,0,0.04,1,0,0,17.7,6.8,1.2,0.2,99,0,48.7,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.0,99,0,39.0,0.8,0.3,0.0,99,0,12.3,000;000;096;049;053,15,3,0.2
MICROS60,V2.8 ,11-04-22 15:16,BLOOD,GUEZGUEZ,G29,,AUTOSID191,mouse,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,7.3,4.6,5.5,600,140,70,72,52,36,20.7,18,11.1,12.6,0;0;0;0;0;0;0;0;0;9;32;28;32;24;20;13;3;7;13;1;5;1;3;3;7;7;11;15;22;20;28;49;60;70;108;133;135;169;144;179;177;186;186;223;184;175;181;188;171;167;177;177;154;152;142;154;129;110;112;106;95;78;85;70;87;45;53;70;47;43;41;34;30;30;20;26;24;20;13;24;15;17;15;15;7;11;17;11;7;3;7;13;5;7;3;3;3;3;5;1;0;3;3;5;1;3;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;,24.5,12,62.7,42,21.6,60.9,69,44,103,12,5,2.02,25,21,19.6,21.3,Standard,0,0,0.2,1,0,0,22.7,6.8,1.2,0.7,99,0,59.2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.2,99,0,32.7,0.8,0.3,0.0,99,0,8.1,000;000;096;049;053,15,3,0.9
MICROS60,V2.8 ,11-04-22 15:18,BLOOD,GUEZGUEZ,C30,,AUTOSID192,mouse,0;0;3;7;15;23;30;40;46;54;60;66;67;67;63;58;52;46;43;37;35;30;27;26;23;21;20;16;16;15;12;10;9;9;9;9;9;9;7;7;7;6;6;6;4;4;3;3;3;3;1;1;1;1;1;1;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;6;6;6;4;6;6;7;7;7;9;9;10;12;15;16;18;21;24;26;29;32;33;38;43;47;52;55;58;64;71;77;89;97;105;114;128;139;151;166;179;191;202;214;222;223;223;223;223;223;223;223;223;0;,7.3,4.6,5.7,600,140,265,72,52,36,38.6,18,11.1,12.9,0;0;0;0;0;0;0;0;0;0;2;3;5;13;25;52;94;130;175;223;220;218;187;168;140;130;112;108;91;81;65;59;45;34;29;24;20;17;12;11;10;10;8;6;6;7;5;4;5;3;3;2;1;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.6,42,21.6,33.3,69,44,50,12,5,7.75,25,21,15.8,21.41,Standard,0,0,0.18,1,0,0,19.2,6.8,1.2,0.7,99,0,54.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.3,99,0,37.8,0.8,0.3,0.0,99,0,7.7,000;000;096;049;053,15,3,1.0
MICROS60,V2.8 ,11-04-22 15:19,BLOOD,GUEZGUEZ,C31,,AUTOSID193,mouse,0;0;7;26;56;82;110;137;158;176;196;211;220;214;196;175;157;137;122;109;92;81;71;61;53;47;40;36;33;29;26;23;19;16;15;15;14;11;9;9;9;8;8;8;8;8;7;7;7;5;5;5;4;4;4;4;4;4;2;2;2;2;4;4;4;4;4;5;5;5;5;5;5;4;5;5;7;5;7;8;8;8;8;9;9;9;11;12;14;15;16;18;21;23;28;30;30;33;36;37;42;47;51;56;60;65;72;81;89;99;109;116;124;138;151;159;168;180;190;197;203;210;215;215;217;220;223;0;,7.3,4.6,5.0,600,140,811,72,52,36,37.3,18,11.1,12.5,0;0;0;0;0;0;0;0;0;0;2;4;7;14;24;50;84;134;187;221;223;210;185;169;148;134;121;106;87;84;67;60;47;36;29;22;18;15;12;12;9;9;7;7;6;5;5;3;3;2;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.6,42,21.6,33.4,69,44,50,12,5,7.51,25,21,16.1,21.39,Standard,0,0,0.21,1,0,0,21.7,6.8,1.2,0.6,99,0,44.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.4,99,0,49.3,0.8,0.3,0.0,99,0,6.1,000;000;096;049;053,15,3,1.0
